CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8444257,2017,2017-09-29,3801,2017-08-03,1042,4117,MISSI,4,5,7,3801,0,0,0,,0,,"YORK ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,H,A,A,A,H,-,A,A,0,,Y,,Y,Y,,F,88,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40899996,37.760559989999997
8444345,2017,2017-09-25,3801,2017-08-04,1051,A11158,TENDE,5,5,7,3801,0,0,0,,0,3J14A,"GOLDEN GATE AV","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41549995,37.781649909999999
8444441,2017,2017-09-25,3801,2017-08-18,0915,004286,RICHM,5,5,7,3801,0,0,0,,0,0G1,"JOHN F KENNEDY DR","CHAIN OF LAKES DR",500.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49890379999999,37.768650280000003
8444471,2017,2017-09-25,3801,2017-08-02,1019,1316,CENTR,3,5,7,3801,0,0,0,,0,3A40B,"NORTH POINT ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41543987,37.806359899999997
8444477,2017,2017-09-26,3801,2017-08-09,1803,4023,NORTH,3,5,7,3801,0,0,0,,0,3E15D,"MARINA BL","BEACH ST",27.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43380036000001,37.805059020000002
8445863,2017,2017-09-14,3801,2017-08-27,1722,2709,COA,7,5,7,3801,0,0,0,,0,3A14D,"THE EMBARCADERO NORTH","GRANT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,G,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40907994,37.808129960000002
8445878,2017,2017-09-14,3801,2017-08-22,1725,298,PARK,2,5,7,3801,0,0,0,,0,3F43C,"HAIGHT ST","CLAYTON ST",20.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44851156999999,37.769808240000003
8445881,2017,2017-09-13,3801,2017-08-30,1233,4329,SOUTH,3,5,7,3801,0,0,0,,0,0D4,"MARKET ST","GOUGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42220992999999,37.772869960000001
8445905,2017,2017-09-13,3801,2017-08-23,0745,1655,BAYVI,3,5,7,3801,0,0,0,,0,3C11A,MARIPOSA,"3RD ST",5.00,W,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38897727,37.764319110000002
8445910,2017,2017-09-14,3801,2017-08-15,0820,331,INGLE,2,5,7,3801,0,0,0,,0,3H10,"CORTLAND AV","ELSIE ST",95.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42002871,37.739884670000002
8445915,2017,2017-09-14,3801,2017-08-13,1540,298,PARK,7,5,7,3801,0,0,0,,0,3F13C,"GROVE ST","BRODERICK ST",180.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,F,A,A,A,A,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43904563,37.77578192
8445937,2017,2017-09-13,3801,2017-08-16,1038,A11158,TENDE,3,5,7,3801,0,0,0,,0,3J12A,"CYRIL MAGNIN ST","MARKET ST",0.00,,Y,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40805989,37.783999919999999
8446305,2017,2017-09-19,3801,2017-08-07,1852,1145,SOUTH,1,5,7,3801,0,0,0,,0,3B13E,"3RD ST","BERRY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21463,A,N,D,C,A,A,H,-,A,A,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39110986999999,37.777529909999998
8449506,2017,2017-09-25,3801,2017-08-13,0111,4103,TENDE,7,5,7,3801,0,0,0,,0,3J13E,"PERRY ST","3RD ST",450.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39575949,37.782990380000001
8451157,2017,2017-10-23,3801,2017-09-22,1615,244,NORTH,5,5,7,3801,0,0,0,,0,3E15C,"WEBSTER ST","MCALLISTER ST",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43010301,37.778807499999999
8462677,2017,2017-11-17,3801,2017-09-05,1504,4104,MISSI,2,5,7,3801,0,0,0,,0,3D15C,"POTRERO AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4063199,37.752989909999997
8464081,2017,2017-10-12,3801,2017-09-21,0900,A21812,PARK,4,5,7,3801,0,0,0,,0,003,"GOLDEN GATE AV","KITTREDGE TER",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45047996,37.77720995
8464096,2017,2017-10-19,3801,2017-09-22,0901,196,MISSI,5,5,7,3801,0,0,0,,0,3D11A,"GUERRERO ST","14TH ST",118.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42437768000001,37.76769685
8464129,2017,2017-10-12,3801,2017-09-12,1553,403,SOUTH,2,5,7,3801,0,0,0,,0,1CAR,"KING ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.3897,37.779959959999999
8464136,2017,2017-10-19,3801,2017-09-19,0815,375,MISSI,2,5,7,3801,0,0,0,,0,901,"CESAR CHAVEZ ST","ALABAMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41053993,37.748329890000001
8464139,2017,2017-10-19,3801,2017-09-12,1639,1666,PARK,2,5,7,3801,0,0,0,,0,1CAR,"7TH AV","IRVING ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21451,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46415987,37.764159980000002
8464140,2017,2017-10-19,3801,2017-09-19,0730,302,MISSI,2,5,7,3801,0,0,0,,0,001,"17TH ST","GUERRERO ST",18.00,W,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22103,,N,-,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42399207,37.763165899999997
8464149,2017,2017-10-12,3801,2017-09-01,1841,A20952,SOUTH,5,5,7,3801,0,0,0,,0,3CAR,"FOLSOM ST","LANGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40839987,37.776319979999997
8464150,2017,2017-10-27,3801,2017-09-20,1026,319,RICHM,3,5,7,3801,0,0,0,,0,3G14A,"MARTIN LUTHER KING JR DR","SUNSET BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49621993,37.765439929999999
8464151,2017,2017-10-19,3801,2017-09-24,0854,711,CENTR,7,5,7,3801,0,0,0,,0,005,"MARKET ST","3RD ST",20.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,M,A,B,E,A,H,-,A,A,0,Y,Y,,,Y,,N,60,1,0,1,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40340968,37.787697739999999
8464214,2017,2017-11-01,3801,2017-09-02,1448,2112,SOUTH,6,5,7,3801,0,0,0,,0,3B14D,"9TH ST","MCLEA CT",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40906995,37.771729909999998
8464218,2017,2017-11-01,3801,2017-09-09,2240,652,TENDE,6,5,7,3801,0,0,0,,0,005,"EDDY ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41258998000001,37.78393999
8464238,2017,2017-11-01,3801,2017-09-07,0842,385,TENDE,4,5,7,3801,0,0,0,,0,3J52A,"5TH ST","MARKET ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,B,G,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40805989,37.783999919999999
8464309,2017,2017-10-31,3801,2017-09-29,1445,1014,COA,5,5,7,3801,0,0,0,,0,3A15A,"MARKET ST","NEW MONTGOMERY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40198992000001,37.788769899999998
8464469,2017,2017-10-12,3801,2017-08-27,1745,1060,SOUTH,7,5,7,3801,0,0,0,,0,004,"MARKET ST","OCTAVIA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42358993000001,37.771779950000003
8465608,2018,2019-02-08,3801,2018-09-13,1206,2286,SOUTH,4,5,7,3801,0,0,0,,0,4B1E,"HOWARD ST","S VAN NESS AV",98.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41751861572266,37.770595550537109
8475916,2017,2017-11-18,3801,2017-10-19,0940,2376,,4,5,7,3801,0,0,0,,0,3B5A,"DIVISION ST","VERMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40496988,37.76973993
8491022,2017,2017-12-06,3801,2017-10-16,1119,260,MISSI,1,5,7,3801,0,0,0,,0,3D15C,"15TH ST","SHOTWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41654998999999,37.766869900000003
8491234,2017,2017-12-06,3801,2017-10-20,1855,2450,INGLE,5,5,7,3801,0,0,0,,0,3H11C,"GENEVA AV","DELANO AV",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,B,B,A,H,-,B,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44513573,37.72010307
8491238,2017,2017-12-06,3801,2017-10-19,1738,1636,TARAV,4,5,7,3801,0,0,0,,0,3I1D,"IRVING ST","9TH AV",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,E,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46631986,37.764039910000001
8491259,2017,2017-12-05,3801,2017-10-31,0900,2245,RICHM,2,5,7,3801,0,0,0,,0,3G12A,"POST ST","LYON ST",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44516278,37.783605369999997
8491283,2017,2017-11-29,3801,2017-10-31,0845,2006,NORTH,2,5,7,3801,0,0,0,,0,0E3,"POLK ST","ELM ST",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41891312,37.781716299999999
8491295,2017,2017-11-29,3801,2017-10-06,1900,981,SOUTH,5,5,7,3801,0,0,0,,0,03B,"4TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40425995,37.78451991
8491310,2017,2017-11-28,3801,2017-10-09,1821,986,MISSI,1,5,7,3801,0,0,0,,0,3D16D,"17TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21751,,F,A,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41302998,37.764089920000004
8491314,2017,2017-11-28,3801,2017-10-03,0746,331,INGLE,2,5,7,3801,0,0,0,,0,3H10,"PERSIA AV","LISBON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4335899,37.722009880000002
8491315,2017,2017-11-29,3801,2017-10-13,0103,2214,PARK,5,5,7,3801,0,0,0,,0,3F14E,"SANCHEZ ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43117995999999,37.7675999
8491319,2017,2017-11-29,3801,2017-10-12,1839,643,SOUTH,4,5,7,3801,0,0,0,,0,3B13D,"8TH ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,G,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41259999,37.777049900000002
8491337,2017,2017-12-05,3801,2017-10-18,0915,4305,MISSI,3,5,7,3801,0,0,0,,0,3D15A,"DOLORES ST","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,3,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42493,37.748619890000001
8491339,2017,2018-01-22,3801,2017-10-16,1407,4117,D,1,5,7,3801,0,0,0,,0,3D12C,"BRYANT ST","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40977997,37.759209970000001
8491358,2017,2017-11-28,3801,2017-10-04,1934,A20836,INGLE,3,5,7,3801,0,0,0,,0,3H92,"ITALY AV","MOSCOW ST",6.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43234799,37.715058220000003
8491372,2017,2017-11-28,3801,2017-10-17,1653,33,CENTR,2,5,7,3801,0,0,0,,0,004,"EMBARCADERO SOUTH","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39555850000001,37.796633999999997
8491431,2017,2017-11-27,3801,2017-10-23,1000,2100,SOUTH,1,5,7,3801,0,0,0,,0,3B13A,"5TH ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40028995999999,37.777799989999998
8491440,2017,2017-11-28,3801,2017-10-04,0703,A22595,CENTR,3,5,7,3801,0,0,0,,0,3A11A,"HYDE ST","SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41756991,37.791929969999998
8491517,2017,2017-11-22,3801,2017-09-26,0900,892,SOUTH,2,5,7,3801,0,0,0,,0,3B11D,"2ND ST","BRYANT ST",15.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39359419,37.783050160000002
8496514,2017,2017-11-18,3801,2017-10-27,2040,A21811,PARK,5,5,7,3801,0,0,0,,0,3F43C,"ROOSEVELT WY","14TH ST",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,E,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4372899,37.767229909999998
8496549,2017,2017-11-18,3801,2017-10-15,1328,KUK#2169,,7,5,7,3801,0,0,0,,0,001,"MARKET ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,06,21750,,N,E,A,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4125099,37.780479900000003
8496560,2017,2018-02-17,3801,2017-10-21,1900,A22882,INGLE,6,5,7,3801,0,0,0,,0,0H2,"SAN JOSE AV","BOSWORTH ST",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.733519999999999,-122.43137,"SAN FRANCISCO","SAN FRANCISCO",-122.43246990999999,37.733159989999997
8512667,2017,2018-01-12,3801,2017-11-25,1650,A20993,RICHM,6,5,7,3801,0,0,0,,0,I-CAR,"JOHN F KENNEDY DR","TRANSVERSE DR",430.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48130202,37.770057110000003
8512683,2017,2018-01-12,3801,2017-11-03,1315,2318,MISSI,5,5,7,3801,0,0,0,,0,3D15C,"18TH ST","LEXINGTON ST",50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42060744,37.761760000000002
8513577,2017,2018-02-07,3801,2017-12-13,0839,282,TARAV,3,5,7,3801,0,0,0,,0,3I4I,"IRVING ST","IRVING ST 1827",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47768164,37.763526910000003
8513628,2017,2018-02-12,3801,2017-12-13,1200,4040,NORTH,3,5,7,3801,0,0,0,,0,3E41C,"POLK ST","ELM ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21801,A,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41890986,37.781699889999999
8515417,2017,2017-12-22,3801,2017-11-27,1749,754,NORTH,1,5,7,3801,0,0,0,,0,3E1D,"GOUGH ST","HAYES ST",55.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42294079,37.776730700000002
8515459,2017,2017-12-20,3801,2017-11-21,0700,A20738,SOUTH,2,5,7,3801,0,0,0,,0,001,"4TH ST","KING ST",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.3940341,37.776327999999999
8515481,2017,2017-12-26,3801,2017-11-13,1740,1817,CENTR,1,5,7,3801,0,0,0,,0,3A13D,"LARKIN ST","BROADWAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42012991999999,37.796219999999998
8515496,2017,2017-12-20,3801,2017-11-13,2020,2704,TENDE,1,5,7,3801,0,0,0,,0,,"MARKET ST","8TH ST",125.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41507446,37.778474150000001
